2,-32.0 -63.0 -128.0 -128.0 -118.0 -116.0 -128.0 -128.0 53.0 4.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -98.0 -121.0 -128.0 -128.0 -114.0 -114.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -48.0 -111.0 -128.0 -128.0 -94.0 -104.0 -128.0 -128.0 53.0 -53.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -33.0 -120.0 -128.0 -128.0 -88.0 -119.0 -128.0 -126.0 -128.0 -127.0 -128.0 -128.0 -113.0 -127.0 -128.0 -128.0 -58.0 -127.0 -128.0 -125.0 -74.0 -122.0 -128.0 -114.0 53.0 -123.0 -128.0 -128.0 -125.0 -128.0 -128.0 -52.0 -30.0 -128.0 -128.0 -126.0 -69.0 -126.0 -128.0 -113.0 -128.0 -127.0 -127.0 -126.0 -110.0 -128.0 -128.0 -128.0 -56.0 -128.0 -128.0 -116.0 -104.0 -128.0 -128.0 -65.0 53.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 43.0 -95.0 -128.0 -128.0 -126.0 -69.0 -122.0 -128.0 -108.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -127.0 -128.0 
2,-128.0 -127.0 -128.0 -128.0 -122.0 -101.0 -120.0 -128.0 -6.0 -34.0 -128.0 -128.0 -117.0 -110.0 -127.0 -127.0 36.0 26.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -114.0 -119.0 -128.0 -128.0 -89.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 -118.0 -127.0 -128.0 -8.0 -99.0 -128.0 -125.0 -82.0 -122.0 -128.0 -126.0 36.0 -57.0 -128.0 -128.0 -126.0 -128.0 -128.0 -123.0 -78.0 -122.0 -128.0 -124.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -108.0 -128.0 -128.0 -128.0 -3.0 -125.0 -128.0 -107.0 -90.0 -128.0 -128.0 -101.0 36.0 -120.0 -128.0 -126.0 -126.0 -128.0 -128.0 -52.0 -81.0 -127.0 -128.0 -112.0 -88.0 -128.0 -128.0 -124.0 -127.0 -128.0 -127.0 -88.0 -119.0 -128.0 -128.0 -127.0 4.0 -128.0 -128.0 -111.0 -119.0 -128.0 -128.0 -31.0 36.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -11.0 -116.0 -128.0 -128.0 -104.0 -113.0 -128.0 -128.0 -126.0 
2,-127.0 -126.0 -128.0 -128.0 -118.0 -87.0 -126.0 -128.0 6.0 -18.0 -128.0 -128.0 -119.0 -112.0 -128.0 -128.0 36.0 -4.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -105.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -111.0 -128.0 -128.0 3.0 -97.0 -128.0 -128.0 -88.0 -110.0 -128.0 -125.0 36.0 -49.0 -128.0 -128.0 -126.0 -125.0 -128.0 -119.0 -88.0 -125.0 -128.0 -128.0 -95.0 -99.0 -128.0 -125.0 -128.0 -128.0 -128.0 -123.0 -100.0 -126.0 -128.0 -128.0 -6.0 -125.0 -128.0 -125.0 -82.0 -123.0 -127.0 -96.0 36.0 -123.0 -128.0 -128.0 -126.0 -128.0 -128.0 -59.0 -80.0 -128.0 -128.0 -124.0 -77.0 -122.0 -128.0 -122.0 -128.0 -128.0 -120.0 -103.0 -120.0 -128.0 -128.0 -127.0 -1.0 -127.0 -127.0 -110.0 -116.0 -128.0 -128.0 -46.0 36.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 8.0 -113.0 -128.0 -128.0 -116.0 -88.0 -128.0 -128.0 -121.0 
2,-88.0 -128.0 -128.0 -126.0 -94.0 -127.0 -128.0 -124.0 67.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 17.0 -117.0 -127.0 -126.0 -128.0 -128.0 -128.0 -124.0 -128.0 -127.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -73.0 -127.0 -128.0 -127.0 -90.0 -127.0 -128.0 -126.0 67.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 39.0 -124.0 -127.0 -123.0 -127.0 -128.0 -128.0 -112.0 -128.0 -128.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -67.0 -126.0 -128.0 -126.0 -89.0 -128.0 -128.0 -124.0 67.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 17.0 -104.0 -126.0 -124.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -86.0 -125.0 -128.0 -127.0 -99.0 -127.0 -128.0 -127.0 67.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 3.0 -120.0 -127.0 -122.0 -125.0 -128.0 -128.0 -120.0 -128.0 -128.0 -122.0 -123.0 -127.0 -128.0 -128.0 -128.0 
2,-59.0 -24.0 -127.0 -128.0 -114.0 -124.0 -128.0 -128.0 34.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -60.0 -100.0 -128.0 -123.0 -90.0 -126.0 -128.0 -128.0 34.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -32.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -55.0 -127.0 -128.0 -107.0 -103.0 -128.0 -128.0 -100.0 34.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -66.0 -128.0 -128.0 -117.0 -126.0 -128.0 -127.0 26.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
2,-73.0 -86.0 -128.0 -126.0 -106.0 -125.0 -128.0 -128.0 49.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -110.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -83.0 -112.0 -127.0 -112.0 -90.0 -128.0 -128.0 -128.0 49.0 -49.0 -128.0 -127.0 -127.0 -128.0 -128.0 -127.0 11.0 -116.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -75.0 -126.0 -128.0 -100.0 -97.0 -128.0 -128.0 -120.0 49.0 -119.0 -128.0 -127.0 -127.0 -128.0 -128.0 -47.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -62.0 -128.0 -127.0 -104.0 -122.0 -128.0 -128.0 -58.0 49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 49.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 
2,-60.0 -63.0 -128.0 -128.0 -121.0 -103.0 -128.0 -128.0 50.0 50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -96.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -121.0 -128.0 -128.0 -98.0 -99.0 -128.0 -124.0 50.0 -64.0 -128.0 -128.0 -127.0 -127.0 -128.0 -116.0 9.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -128.0 -128.0 -128.0 -88.0 -115.0 -128.0 -109.0 50.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 -43.0 -1.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -123.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -128.0 -128.0 -125.0 -105.0 -127.0 -128.0 -79.0 50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 21.0 -88.0 -127.0 -122.0 -127.0 -128.0 -128.0 -128.0 -111.0 -128.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -126.0 -128.0 -128.0 -113.0 -108.0 -125.0 -128.0 -22.0 7.0 -128.0 -128.0 -108.0 -119.0 -128.0 -128.0 34.0 34.0 -128.0 -127.0 -119.0 -127.0 -128.0 -128.0 -122.0 -123.0 -128.0 -127.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -93.0 -126.0 -128.0 -128.0 -13.0 -96.0 -128.0 -120.0 -76.0 -127.0 -128.0 -127.0 34.0 -34.0 -128.0 -128.0 -125.0 -128.0 -128.0 -123.0 -94.0 -121.0 -128.0 -127.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -104.0 -128.0 -128.0 -128.0 1.0 -126.0 -128.0 -109.0 -94.0 -128.0 -128.0 -107.0 34.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -89.0 -127.0 -128.0 -122.0 -121.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -84.0 -121.0 -128.0 -128.0 -128.0 8.0 -127.0 -127.0 -109.0 -121.0 -128.0 -128.0 -50.0 34.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 1.0 -118.0 -128.0 -128.0 -126.0 -126.0 -124.0 -125.0 -123.0 
2,-127.0 -124.0 -128.0 -128.0 -125.0 -87.0 -122.0 -128.0 -8.0 0.0 -128.0 -128.0 -124.0 -110.0 -128.0 -128.0 29.0 -5.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -116.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -107.0 -127.0 -128.0 -6.0 -99.0 -128.0 -127.0 -97.0 -106.0 -128.0 -127.0 29.0 -56.0 -128.0 -128.0 -124.0 -125.0 -128.0 -121.0 -97.0 -126.0 -128.0 -128.0 -102.0 -111.0 -127.0 -126.0 -128.0 -128.0 -128.0 -115.0 -102.0 -128.0 -128.0 -128.0 -9.0 -127.0 -128.0 -118.0 -93.0 -127.0 -128.0 -99.0 29.0 -124.0 -128.0 -128.0 -122.0 -127.0 -128.0 -46.0 -95.0 -128.0 -128.0 -124.0 -80.0 -123.0 -128.0 -122.0 -128.0 -128.0 -122.0 -107.0 -120.0 -128.0 -125.0 -120.0 -38.0 -128.0 -128.0 -119.0 -118.0 -128.0 -122.0 29.0 29.0 -128.0 -128.0 -122.0 -118.0 -128.0 -128.0 29.0 -122.0 -128.0 -128.0 -114.0 -90.0 -128.0 -128.0 -123.0 
2,-126.0 -100.0 -127.0 -128.0 -127.0 -97.0 -120.0 -128.0 -24.0 23.0 -128.0 -128.0 -127.0 -119.0 -128.0 -128.0 -24.0 14.0 -128.0 -128.0 -120.0 -112.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -107.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -108.0 -128.0 -128.0 -12.0 -49.0 -128.0 -124.0 -106.0 -115.0 -128.0 -126.0 23.0 -6.0 -128.0 -128.0 -121.0 -124.0 -128.0 -123.0 -106.0 -126.0 -128.0 -127.0 -78.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -108.0 -128.0 -128.0 -128.0 -4.0 -125.0 -128.0 -110.0 -107.0 -128.0 -128.0 -63.0 23.0 -122.0 -128.0 -125.0 -119.0 -128.0 -128.0 -21.0 -105.0 -128.0 -128.0 -113.0 -74.0 -128.0 -128.0 -126.0 -126.0 -128.0 -122.0 -95.0 -124.0 -128.0 -128.0 -108.0 -22.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 23.0 -4.0 -128.0 -128.0 -112.0 -122.0 -128.0 -128.0 11.0 -125.0 -128.0 -128.0 -105.0 -106.0 -128.0 -128.0 -127.0 
