0,-128.0 -128.0 -128.0 -128.0 -117.0 -83.0 -119.0 -128.0 37.0 -112.0 -128.0 -128.0 -126.0 -117.0 -128.0 -128.0 38.0 -90.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -109.0 -127.0 -128.0 -125.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -31.0 -120.0 -127.0 21.0 -118.0 -128.0 -128.0 -128.0 -37.0 -117.0 -118.0 38.0 -80.0 -128.0 -128.0 -124.0 -127.0 -127.0 -123.0 -93.0 -125.0 -128.0 -124.0 -32.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -63.0 -123.0 -128.0 -128.0 -127.0 -68.0 -111.0 -111.0 38.0 -7.0 -125.0 -128.0 -126.0 -126.0 -123.0 -112.0 -98.0 -86.0 -118.0 -118.0 -46.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -120.0 -121.0 -128.0 -128.0 -128.0 -122.0 -117.0 -124.0 -93.0 38.0 -109.0 -128.0 -128.0 -126.0 -127.0 -127.0 -126.0 8.0 -52.0 -118.0 -118.0 -128.0 -128.0 -128.0 
0,-100.0 -125.0 -128.0 -128.0 -55.0 -119.0 -128.0 -128.0 -23.0 -116.0 -128.0 -128.0 -127.0 -128.0 -124.0 -119.0 -120.0 -127.0 -128.0 -126.0 -123.0 -127.0 -82.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -97.0 -96.0 -124.0 -128.0 -128.0 -5.0 -111.0 -128.0 -127.0 10.0 -117.0 -128.0 -128.0 -128.0 -128.0 -108.0 -13.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 10.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -63.0 -98.0 -125.0 -128.0 -128.0 10.0 -103.0 -128.0 -128.0 10.0 -64.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -13.0 -82.0 -119.0 -128.0 -128.0 -128.0 -114.0 -105.0 -128.0 -120.0 -114.0 -128.0 -128.0 -128.0 -120.0 -126.0 -115.0 -126.0 -128.0 -128.0 10.0 -100.0 -128.0 -128.0 10.0 -78.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 7.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 21.0 -52.0 -128.0 -128.0 -124.0 -127.0 -127.0 -126.0 21.0 -76.0 -128.0 -128.0 -121.0 -123.0 -120.0 -124.0 -60.0 -107.0 -128.0 -128.0 -90.0 -96.0 -128.0 -128.0 -110.0 -122.0 -128.0 -128.0 -43.0 -90.0 -128.0 -128.0 -5.0 -80.0 -128.0 -128.0 -125.0 -128.0 -90.0 -97.0 21.0 -84.0 -128.0 -128.0 -127.0 -126.0 21.0 -84.0 -102.0 -126.0 -128.0 -128.0 -101.0 -52.0 -111.0 -127.0 -122.0 -123.0 -128.0 -128.0 -40.0 -76.0 -128.0 -128.0 -44.0 -97.0 -128.0 -128.0 -128.0 -128.0 8.0 -113.0 -75.0 -113.0 -128.0 -128.0 -128.0 -115.0 21.0 -117.0 -125.0 -127.0 -127.0 -128.0 -128.0 -75.0 -104.0 -127.0 -122.0 -122.0 -125.0 -127.0 -128.0 -125.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 21.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -74.0 -118.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 -78.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -62.0 -125.0 -10.0 -117.0 -128.0 -128.0 -128.0 -123.0 -81.0 -108.0 15.0 -82.0 -125.0 -128.0 -128.0 -127.0 -125.0 -113.0 -106.0 -123.0 -114.0 -128.0 -128.0 -123.0 -121.0 -126.0 -128.0 -128.0 -125.0 -128.0 -128.0 -120.0 15.0 -122.0 -99.0 -128.0 -125.0 -128.0 -128.0 -109.0 15.0 -91.0 15.0 -71.0 -76.0 -127.0 -128.0 -128.0 -109.0 -85.0 -121.0 -105.0 15.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -120.0 -128.0 -128.0 -119.0 15.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -116.0 15.0 -127.0 -126.0 -120.0 -101.0 -127.0 -128.0 -121.0 15.0 -126.0 -128.0 -125.0 -86.0 -127.0 -128.0 -125.0 -5.0 -128.0 
0,-108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 30.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -92.0 -128.0 -128.0 -125.0 -127.0 -127.0 -128.0 -127.0 -128.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 30.0 -108.0 -119.0 -127.0 -128.0 -128.0 -128.0 -42.0 1.0 -112.0 -32.0 -75.0 -127.0 -128.0 -128.0 -109.0 -128.0 -128.0 18.0 -43.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -44.0 30.0 -61.0 -73.0 -121.0 -128.0 -128.0 -115.0 -60.0 -108.0 -98.0 30.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -93.0 -125.0 -125.0 -120.0 -127.0 -128.0 -128.0 -120.0 -115.0 -128.0 -127.0 -115.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -125.0 -127.0 
0,-128.0 -128.0 -128.0 -128.0 -110.0 -115.0 -123.0 -127.0 39.0 -113.0 -128.0 -128.0 -118.0 -121.0 -128.0 -128.0 44.0 -91.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -125.0 -45.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -126.0 -68.0 -96.0 -111.0 26.0 -116.0 -128.0 -128.0 -126.0 -45.0 -117.0 -120.0 44.0 -75.0 -128.0 -128.0 -117.0 -128.0 -127.0 -124.0 -96.0 -124.0 -128.0 -123.0 -23.0 -128.0 -128.0 -128.0 -110.0 -125.0 -128.0 -128.0 -128.0 -109.0 -125.0 -124.0 -60.0 -125.0 -128.0 -128.0 -128.0 -60.0 -108.0 -109.0 44.0 -27.0 -124.0 -126.0 -121.0 -126.0 -123.0 -110.0 -98.0 -99.0 -117.0 -114.0 -46.0 -128.0 -128.0 -128.0 -105.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -122.0 -128.0 -128.0 -128.0 -122.0 -110.0 -117.0 -77.0 36.0 -102.0 -128.0 -128.0 -119.0 -120.0 -126.0 -125.0 -10.0 -49.0 -117.0 -120.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -54.0 40.0 -128.0 -128.0 -106.0 -91.0 -115.0 -117.0 15.0 40.0 -94.0 -127.0 -125.0 -124.0 -106.0 -93.0 -92.0 -50.0 -99.0 -128.0 -128.0 -127.0 -121.0 -107.0 -81.0 -39.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 17.0 40.0 -128.0 -128.0 -128.0 -122.0 7.0 -102.0 -55.0 2.0 -128.0 -128.0 -128.0 -103.0 -86.0 -117.0 -107.0 -68.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -120.0 14.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -110.0 -68.0 -128.0 -128.0 -120.0 -87.0 -69.0 -83.0 -100.0 -126.0 -128.0 -128.0 -127.0 -107.0 -121.0 -110.0 -52.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -128.0 -125.0 -123.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -118.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -128.0 -128.0 -128.0 -128.0 
0,-122.0 -128.0 -128.0 -128.0 -115.0 -75.0 -113.0 -116.0 14.0 -128.0 -128.0 -128.0 -124.0 -114.0 -125.0 -15.0 14.0 -128.0 -128.0 -100.0 -85.0 -128.0 -128.0 -79.0 -128.0 -128.0 -128.0 -109.0 -98.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -121.0 -92.0 -118.0 -111.0 14.0 -105.0 -127.0 -126.0 -126.0 -115.0 -119.0 3.0 -20.0 -116.0 -124.0 -79.0 -69.0 -128.0 -128.0 -104.0 -128.0 -128.0 -128.0 -116.0 -112.0 -128.0 -128.0 -128.0 -102.0 -126.0 -128.0 -128.0 -128.0 -112.0 -96.0 -97.0 3.0 14.0 -118.0 -127.0 -127.0 -102.0 -115.0 -115.0 -104.0 14.0 -86.0 -103.0 -116.0 -128.0 -128.0 -128.0 -128.0 -114.0 -126.0 -125.0 -126.0 -128.0 -128.0 -128.0 -21.0 -128.0 -128.0 -128.0 -128.0 -89.0 -104.0 -84.0 -119.0 -78.0 -127.0 -128.0 -115.0 14.0 -113.0 -121.0 -122.0 14.0 -123.0 -128.0 -127.0 -99.0 -128.0 -128.0 -127.0 -15.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -107.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -112.0 -128.0 -128.0 -128.0 -119.0 -103.0 -35.0 22.0 -99.0 -128.0 -128.0 -128.0 -24.0 16.0 -36.0 -101.0 -128.0 -128.0 -128.0 -125.0 -110.0 -117.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -45.0 -128.0 -128.0 -128.0 -43.0 -119.0 -113.0 22.0 -40.0 -128.0 -128.0 -114.0 22.0 -98.0 -118.0 -116.0 -128.0 -128.0 -128.0 -61.0 -93.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 22.0 -17.0 -128.0 -128.0 -128.0 10.0 -127.0 -128.0 -54.0 -95.0 -128.0 -128.0 -116.0 22.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -111.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -128.0 -117.0 26.0 -124.0 -128.0 6.0 -72.0 -128.0 -128.0 -120.0 -54.0 -128.0 -128.0 26.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 26.0 -127.0 -128.0 -49.0 -110.0 -128.0 -128.0 -61.0 26.0 -117.0 -116.0 26.0 -49.0 -128.0 -128.0 -127.0 -114.0 -119.0 -94.0 -84.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -116.0 -85.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -98.0 26.0 -36.0 -101.0 -16.0 -125.0 -128.0 -128.0 -128.0 -100.0 -40.0 24.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -110.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -112.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
